69,2
65,3
56,4
50,5
47,8
51,10
56,17
55,19
56,21
56,23
67,25
42,27
64,28
47,29
56,31
55,34
43,41
56,47
57,48
57,51
53,55
53,57
63,60
55,61
51,62
62,64
47,65
52,68
59,70
53,71
58,81
57,83
61,90
59,95
56,96
55,97
47,98
32,104
56,106
57,110
44,117
54,119
39,121
49,123
57,124
53,125
49,127
58,130
57,132
61,135
62,140
46,142
56,144
52,147
54,148
53,149
61,154
46,156
44,157
55,161
64,162
64,165
45,166
60,168
54,169
59,177
66,178
48,179
56,180
44,183
62,184
57,187
60,189
57,190
72,191
61,195
56,196
55,197
69,200
60,201
54,202
56,205
56,207
42,209
53,211
56,214
55,215
62,217
61,218
57,219
58,220
69,221
47,222
48,224
45,226
52,228
45,230
57,232
43,236
56,237
56,238
51,239
59,240
42,241
57,243
63,244
52,245
55,248
56,249
57,251
55,252
48,255
52,258
43,261
53,262
41,267
55,272
48,273
56,283
52,287
52,290
59,295
56,296
56,297
51,298
41,300
55,302
49,304
47,306
46,307
73,312
58,313
46,317
56,318
61,320
66,321
59,325
60,326
61,327
56,329
58,330
54,331
58,335
61,336
52,338
43,340
47,346
53,347
59,348
53,349
57,350
56,353
59,357
55,358
54,359
57,360
57,361
67,364
52,366
51,369
56,370
56,371
49,372
63,376
54,378
59,379
55,380
60,381
59,382
57,383
60,388
58,389
60,390
53,392
56,396
51,398
62,400
57,401
54,402
58,403
53,411
59,412
40,413
55,416
56,417
49,419
61,420
57,421
59,423
56,429
58,431
58,432
57,436
38,437
52,438
47,439
55,443
54,448
55,450
56,451
54,452
56,453
57,454
58,455
53,458
61,464
59,468
57,469
44,472
59,474
54,475
59,479
56,480
49,482
48,485
54,486
56,488
55,493
55,495
57,498
66,499
55,500
42,502
52,507
60,508
56,510
56,511
53,515
57,517
51,518
54,521
62,524
51,525
46,526
53,527
44,528
58,531
55,534
46,535
56,537
58,538
60,539
60,543
55,545
53,547
51,555
56,564
46,567
50,569
55,571
55,573
56,574
59,575
65,580
57,581
54,583
65,585
61,586
56,590
56,592
48,593
58,594
55,595
63,601
53,603
43,611
51,613
53,615
50,616
58,617
63,622
50,623
67,624
58,625
56,631
57,632
58,634
44,640
43,644
60,648
56,649
57,651
56,652
48,653
64,658
51,659
53,666
54,669
47,670
55,671
58,681
51,682
54,686
60,688
55,689
45,690
57,691
57,694
52,695
53,697
55,698
56,699
65,702
41,704
53,710
57,711
56,712
58,715
56,717
53,718
71,720
52,721
67,722
68,723
60,724
62,725
57,727
45,728
55,730
57,731
56,734
53,735
61,736
58,737
59,739
51,741
51,742
52,748
49,749
55,755
77,756
57,757
52,758
55,761
54,763
55,765
62,768
56,769
53,771
50,774
54,777
53,781
47,782
44,784
46,796
67,799
64,800
55,801
54,802
56,804
56,809
57,814
50,815
63,817
41,821
51,827
51,831
46,839
61,840
48,843
59,846
67,848
58,849
54,851
56,854
56,859
56,860
54,861
60,862
61,863
39,865
57,867
56,870
56,871
45,872
56,873
56,876
56,878
57,880
53,882
57,883
46,884
56,885
41,887
56,889
59,890
41,892
57,893
55,898
50,900
59,902
56,903
56,907
48,909
39,911
61,914
56,915
66,916
58,917
51,919
65,920
50,922
43,924
56,925
56,928
54,929
56,932
59,935
45,936
45,937
72,938
57,939
67,943
44,945
66,947
54,948
59,951
56,953
56,963
55,965
52,966
36,967
60,968
47,969
55,973
59,985
61,986
58,989
64,990
63,991
41,1009
56,1013
47,1017
57,1018
50,1022
56,1024
51,1026
43,1028
51,1029
65,1032
52,1033
52,1034
49,1035
59,1037
56,1038
47,1039
57,1041
66,1042
68,1043
60,1045
54,1056
51,1058
55,1061
45,1062
54,1066
62,1067
55,1070
68,1071
52,1074
66,1077
56,1079
58,1088
63,1089
54,1091
43,1092
55,1093
53,1094
48,1096
45,1097
50,1099
50,1100
53,1102
73,1103
56,1104
41,1105
49,1106
57,1121
50,1122
45,1130
44,1132
46,1134
55,1135
51,1137
45,1139
49,1141
61,1143
61,1146
54,1147
57,1152
60,1154
52,1155
64,1156
53,1158
55,1159
56,1160
46,1165
44,1166
67,1169
56,1170
59,1171
49,1172
57,1173
60,1174
52,1175
60,1177
47,1181
60,1208
56,1209
59,1210
52,1213
51,1218
62,1221
55,1222
56,1227
56,1230
68,1232
63,1234
56,1237
64,1239
49,1241
57,1244
57,1245
57,1247
61,1250
72,1251
56,1254
36,1257
36,1260
50,1263
56,1266
61,1267
49,1268
68,1272
59,1282
52,1285
50,1295
75,1297
47,1300
56,1302
59,1304
50,1308
51,1314
56,1315
43,1316
52,1328
48,1333
57,1334
56,1338
53,1339
62,1342
60,1343
53,1344
63,1346
68,1347
62,1351
63,1352
51,1353
62,1355
62,1356
59,1358
54,1359
54,1360
42,1362
53,1363
56,1364
57,1365
59,1369
56,1371
54,1376
54,1378
35,1379
54,1381
52,1386
58,1388
54,1389
45,1391
53,1400
52,1401
59,1405
69,1406
61,1407
55,1408
57,1414
57,1415
56,1417
56,1418
52,1422
60,1424
56,1436
56,1437
60,1438
52,1440
56,1442
54,1443
60,1444
56,1445
46,1447
54,1451
59,1454
57,1455
65,1457
58,1458
54,1462
56,1464
54,1467
56,1468
56,1470
60,1471
53,1473
53,1474
62,1477
38,1478
54,1482
58,1486
49,1487
56,1488
46,1489
58,1492
53,1493
58,1494
52,1495
58,1500
44,1501
59,1502
50,1506
58,1508
57,1509
55,1510
61,1513
57,1516
56,1517
55,1518
70,1519
60,1520
48,1522
47,1524
49,1527
56,1532
