datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
6/29/2022 17:56,0,10.8,36.5,48,47.2,47.7,49.5,,,,,,,
6/29/2022 18:26,0,,,,,,,20.6,16.5,13,12,11.6,10.8,10.3
6/29/2022 18:56,0,10.6,36.5,48,47.2,47.7,49.4,19.1,16.2,13,12,11.6,10.8,10.3
6/29/2022 19:26,0,10.5,36.5,48,47.2,47.7,49.4,18.1,15.8,13.1,12.1,11.6,10.8,10.3
6/29/2022 19:56,0,10.5,36.5,48,47.2,47.7,49.4,17.3,15.7,13.1,12.1,11.6,10.8,10.3
6/29/2022 20:26,0,10.4,36.5,48,47.2,47.7,49.4,16.5,15.5,13.1,12.1,11.6,10.8,10.3
6/29/2022 20:56,0,10.3,36.5,48,47.2,47.7,49.4,15.6,15.1,13.1,12.1,11.6,10.8,10.3
6/29/2022 21:26,0,10.2,36.5,48,47.2,47.7,49.4,14.7,15,13.1,12.1,11.6,10.8,10.3
6/29/2022 21:56,0,10.1,36.5,48,47.2,47.7,49.4,14,14.7,13.1,12.1,11.6,10.8,10.3
6/29/2022 22:26,0,10,36.5,48,47.2,47.7,49.4,13.1,14.3,13.1,12.2,11.6,10.8,10.3
6/29/2022 22:56,0,9.9,36.4,48,47.2,47.7,49.4,12.3,14.1,13.1,12.2,11.6,10.8,10.1
6/29/2022 23:26,0,9.9,36.4,48,47.2,47.7,49.4,11.7,13.8,13,12.2,11.6,10.8,10.3
6/29/2022 23:56,0,9.8,36.4,48,47.2,47.7,49.4,11.1,13.6,13.1,12.2,11.6,10.8,10.3
6/30/2022 0:26,0,9.8,36.4,48,47.2,47.7,49.4,10.6,13.5,13,12.2,11.6,10.8,10.3
6/30/2022 0:56,0,9.8,36.4,48,47.2,47.7,49.4,10.2,13.3,13,12.2,11.6,10.8,10.3
6/30/2022 1:26,0,9.7,36.4,48,47.2,47.7,49.4,10,13.1,13,12.2,11.6,10.8,10.3
6/30/2022 1:56,0,9.7,36.4,48,47.2,47.7,49.4,9.6,12.8,13,12.1,11.6,10.8,10.3
6/30/2022 2:26,0,9.6,36.4,48,47.2,47.7,49.4,9.3,12.7,12.8,12.2,11.6,10.8,10.3
6/30/2022 2:56,0,9.5,36.3,48,47.2,47.7,49.4,9.1,12.6,12.8,12.2,11.6,10.8,10.3
