datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/25/2021 17:17,0,0,0,0,0,0,0,22,21.8,22,21.7,21.7,21.6,21.7
10/25/2021 17:47,0,0,0,0,0,0,0,22.2,22.2,22.3,22.2,22.2,22.2,22.1
10/25/2021 18:17,0,0,0,0,0,0,0,22.3,22.5,22.5,22.5,22.2,22.2,22.2
10/25/2021 18:47,0,0,0,0,0,0,0,22.5,22.6,22.5,22.5,22.2,22.2,22.1
10/25/2021 19:17,0,0,0,0,0,0,0,22.5,22.6,22.6,22.5,22.2,22.2,22.1
10/25/2021 19:47,0,0,0,0,0,0,0,22.5,22.7,22.6,22.5,22.2,22.2,22.2
10/25/2021 20:17,0,0,0,0,0,0,0,22.8,22.8,22.7,22.6,22.6,22.5,22.2
10/25/2021 20:47,0,0,0,0,0,0,0,23.2,23.2,23.2,23.1,23,22.7,22.7
10/25/2021 21:17,0,0,0,0,0,0,0,23.5,23.5,23.3,23.2,23.1,23.1,23
10/25/2021 21:47,0,0,0,0,0,0,0,23.6,23.6,23.5,23.3,23.2,23.1,23.1
10/25/2021 22:17,0,0,0,0,0,0,0,23.7,23.7,23.6,23.5,23.2,23.2,23.1
10/25/2021 22:47,0,0,0,0,0,0,0,23.7,23.8,23.7,23.6,23.5,23.2,23.2
10/25/2021 23:17,0,0,0,0,0,0,0,23.8,23.8,23.7,23.6,23.6,23.5,23.2
10/25/2021 23:47,0,0,0,0,0,0,0,23.8,24,23.8,23.6,23.6,23.5,23.2
10/26/2021 0:17,0,0,0,0,0,0,0,24,24,23.8,23.7,23.7,23.6,23.5
10/26/2021 0:47,0,0,0,0,0,0,0,24,24,23.8,23.8,23.7,23.6,23.5
10/26/2021 1:17,0,0,0,0,0,0,0,24,24.1,24,23.8,23.7,23.6,23.5
10/26/2021 1:47,0,0,0,0,0,0,0,24.1,24.1,24,23.8,23.7,23.7,23.6
10/26/2021 2:17,0,0,0,0,0,0,0,24.1,24.1,24,23.8,23.7,23.7,23.6
10/26/2021 2:47,0,0,0,0,0,0,0,24.1,24.2,24.1,24,23.7,23.7,23.7
10/26/2021 3:17,0,0,0,0,0,0,0,24.2,24.2,24.1,24,23.7,23.7,23.7
10/26/2021 3:47,0,0,0,0,0,0,0,24.2,24.2,24.1,24,23.7,23.7,23.7
10/26/2021 4:17,0,0,0,0,0,0,0,24.2,24.2,24.2,24.1,23.7,23.7,23.7
10/26/2021 4:47,0,0,0,0,0,0,0,24.3,24.3,24.2,24.1,24,23.7,23.7
10/26/2021 5:17,0,0,0,0,0,0,0,24.3,24.3,24.2,24.1,24,23.7,23.7
10/26/2021 5:47,0,0,0,0,0,0,0,24.3,24.3,24.3,24.1,24,23.7,23.7
10/26/2021 6:17,0,0,0,0,0,0,0,24.2,24.2,24.2,24,23.7,23.7,23.7
10/26/2021 6:47,0,0,0,0,0,0,0,23.8,24,23.8,23.7,23.6,23.2,23.2
10/26/2021 7:17,0,0,0,0,0,0,0,23.6,23.7,23.7,23.5,23.2,23.2,23.1
10/26/2021 7:47,0,0,0,0,0,0,0,23.5,23.6,23.5,23.3,23.2,23.1,22.7
10/26/2021 8:17,0,0,0,0,0,0,0,23.3,23.3,23.3,23.2,23.1,22.7,22.7
10/26/2021 8:47,0,0,0,0,0,0,0,23.3,23.3,23.3,23.1,23,22.7,22.7
10/26/2021 9:17,0,0,0,0,0,0,0,22.8,23.1,23,22.8,22.7,22.6,22.2
10/26/2021 9:47,0,0,0,0,0,0,0,16.2,17.1,17.2,17.1,17.1,17.2,17.1
10/26/2021 10:17,0,0,0,0,0,0,0,14.2,14.2,14.1,13.8,13.6,13.6,13.6
10/26/2021 10:47,0,0,0,0,0,0,0,13.2,13.1,12.7,12.6,12.3,12.3,12.3
10/26/2021 11:17,0,0,0,0,0,0,0,12.5,12.2,11.8,11.7,11.5,11.3,11.3
10/26/2021 11:47,0,0,0,0,0,0,0,12.5,12.3,12,11.6,11.1,11,10.5
10/26/2021 12:17,0,0,0,0,0,0,0,12.5,12.3,12,11.7,11.5,11.1,10.6
10/26/2021 12:47,0,0,0,0,0,0,0,13.6,13.6,13.1,13,12.6,12.3,11.6
10/26/2021 13:17,0,0,0,0,0,0,0,14.2,14.1,13.5,13.2,12.8,12.6,12.1
10/26/2021 13:47,0,0,0,0,0,0,0,16.7,16.6,16,15.6,15,14.6,13.6
10/26/2021 14:17,0,0,0,0,0,0,0,17.1,16.5,15.8,15.5,16.2,16.2,15.6
10/26/2021 14:47,0,15,12.6,15.8,4.1,3.5,15.6,8.2,7.7,7.5,7.5,7.6,8.1,8.3
10/26/2021 15:17,0,15.1,12.8,16.3,4.5,3.7,16,7.7,7.3,7.1,7.2,7.5,7.6,8
10/26/2021 15:47,0,15.1,13,16.6,4.8,3.9,16.2,7.5,7.3,7.1,7.1,7.3,7.5,7.8
10/26/2021 16:17,0,15.1,13.2,16.8,5,4,16.6,7.3,7.2,7.1,7.1,7.3,7.5,7.6
10/26/2021 16:47,0,15.2,13.3,17.1,5.1,4,16.7,7.1,7.2,7,7.1,7.3,7.5,7.6
10/26/2021 17:17,0,15.2,13.4,17.2,5.5,4.3,17,6.7,7.1,7,7.1,7.3,7.5,7.6
10/26/2021 17:47,0,15.2,13.6,17.3,5.5,4.4,17.2,6.5,7.1,7,7.1,7.3,7.5,7.6
10/26/2021 18:17,0,15.3,13.7,17.5,5.8,4.5,17.2,6.1,7,7.1,7.1,7.1,7.5,7.6
10/26/2021 18:47,0,15.3,13.8,17.7,6,4.5,17.5,5.8,6.8,7.1,7.1,7.3,7.5,7.6
10/26/2021 19:17,0,15.3,13.9,17.7,6.1,4.5,17.7,5.5,6.7,7,7.1,7.3,7.5,7.6
10/26/2021 19:47,0,15.3,14,17.8,6.3,4.8,17.7,5.2,6.7,7,7.1,7.1,7.5,7.6
10/26/2021 20:17,0,15.3,14.1,18,6.4,4.9,18,5,6.5,7,7.1,7.1,7.5,7.6
10/26/2021 20:47,0,15.6,14.1,18.1,6.5,5,18.1,4.7,6.3,7,7.1,7.3,7.5,7.6
10/26/2021 21:17,0,15.7,14.2,18.2,6.6,5,18.2,4.6,6.2,7,7.1,7.1,7.5,7.6
10/26/2021 21:47,0,15.7,14.3,18.2,6.8,5,18.2,4.3,6.1,6.8,7.1,7.3,7.5,7.6
10/26/2021 22:17,0,16.2,14.4,18.3,6.9,5,18.2,4.2,6,6.8,7.1,7.3,7.5,7.6
10/26/2021 22:47,0,17.4,14.5,18.5,7,5,18.5,4.1,5.8,6.7,7.1,7.3,7.5,7.8
10/26/2021 23:17,0,16.2,14.6,18.5,7,5.3,18.6,4,5.7,6.7,7.1,7.1,7.5,7.6
10/26/2021 23:47,0,17.1,14.6,18.6,7.1,5.4,18.7,3.8,5.6,6.6,7,7.3,7.5,7.6
10/27/2021 0:17,0,17.8,14.7,18.7,7.3,5.4,18.7,3.7,5.5,6.6,7,7.1,7.5,7.6
10/27/2021 0:47,0,17.7,14.7,18.7,7.4,5.5,18.7,3.7,5.5,6.5,7,7.3,7.5,7.6
10/27/2021 1:17,0,17.4,14.8,18.7,7.5,5.5,19,4,5.3,6.5,7,7.1,7.5,7.6
10/27/2021 1:47,0,17.3,14.9,18.8,7.5,5.5,19.1,4.2,5.3,6.3,7,7.1,7.5,7.6
10/27/2021 2:17,0,17,16.4,19.2,7.5,5.5,19.1,4.5,5.3,6.3,7,7.3,7.5,7.6
10/27/2021 2:47,0,19.3,17.5,22.1,8,6.5,22.2,4.7,5.3,6.2,6.8,7.1,7.5,7.6
10/27/2021 3:17,0,20.2,18.4,25.2,12,11.6,38,5,5.3,6.2,6.8,7.1,7.5,7.6
10/27/2021 3:47,0,20.1,20.1,26.7,12.8,21.5,40.5,5.2,5.5,6.1,6.8,7.1,7.5,7.6
10/27/2021 4:17,0,20.9,21.4,29,14.8,32.5,40.5,5.5,5.5,6.1,6.8,7.1,7.5,7.6
10/27/2021 4:47,0,21.5,21.8,29.5,15.3,38.5,40.5,5.8,5.6,6.2,6.7,7.1,7.5,7.6
10/27/2021 5:17,0,22.7,22.3,29.7,15.5,45,40.5,6,5.7,6.1,6.7,7.1,7.5,7.6
