datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/25/2021 16:51,0,0,0,0,0,0,0,21.8,21.7,21.7,21.7,22,22.2,22.5
10/25/2021 17:21,0,0,0,0,0,0,0,21.6,21.6,21.6,21.5,21.7,21.7,21.7
10/25/2021 17:51,0,0,0,0,0,0,0,21.5,21.5,21.3,21.2,21.7,21.5,21.6
10/25/2021 18:21,0,0,0,0,0,0,0,21.2,21.3,21.2,21.1,21.6,21.5,21.5
10/25/2021 18:51,0,0,0,0,0,0,0,21.2,21.2,21.2,21.1,21.6,21.2,21.5
10/25/2021 19:21,0,0,0,0,0,0,0,21.2,21.2,21.1,21.1,21.5,21.2,21.2
10/25/2021 19:51,0,0,0,0,0,0,0,21.2,21.2,21.2,21,21.5,21.2,21.2
10/25/2021 20:21,0,0,0,0,0,0,0,21.7,21.7,21.6,21.5,21.7,21.6,21.7
10/25/2021 20:51,0,0,0,0,0,0,0,22,22.1,22,21.8,22.1,21.7,22
10/25/2021 21:21,0,0,0,0,0,0,0,22.3,22.3,22.2,22.1,22.2,22.1,22.2
10/25/2021 21:51,0,0,0,0,0,0,0,22.3,22.5,22.3,22.2,22.5,22.2,22.2
10/25/2021 22:21,0,0,0,0,0,0,0,22.5,22.6,22.3,22.3,22.6,22.5,22.5
10/25/2021 22:51,0,0,0,0,0,0,0,22.6,22.7,22.5,22.3,22.7,22.5,22.6
10/25/2021 23:21,0,0,0,0,0,0,0,22.7,22.7,22.6,22.5,22.7,22.6,22.6
10/25/2021 23:51,0,0,0,0,0,0,0,22.7,22.7,22.6,22.5,22.7,22.7,22.7
10/26/2021 0:21,0,0,0,0,0,0,0,22.8,22.8,22.7,22.6,22.7,22.7,22.7
10/26/2021 0:51,0,0,0,0,0,0,0,22.8,22.8,22.7,22.6,22.7,22.7,22.7
10/26/2021 1:21,0,0,0,0,0,0,0,23,22.8,22.8,22.6,23,22.7,23
