datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/25/2021 16:55,0,0,0,0,0,0,0,20.3,20.5,20.3,20,19.7,19.7,20
10/25/2021 17:25,0,0,0,0,0,0,0,21.6,21.7,22.1,21.8,21.6,21.5,21.5
10/25/2021 17:55,0,0,0,0,0,0,0,21.5,21.6,21.8,21.6,21.2,21.2,21.2
10/25/2021 18:25,0,0,0,0,0,0,0,21.5,21.5,21.8,21.5,21.2,21.2,21.2
10/25/2021 18:55,0,0,0,0,0,0,0,21.3,21.5,21.7,21.3,21.1,21.1,21.2
10/25/2021 19:25,0,0,0,0,0,0,0,21.3,21.5,21.7,21.3,21,21,21.1
10/25/2021 19:55,0,0,0,0,0,0,0,21.3,21.3,21.7,21.3,21,21.1,21.1
10/25/2021 20:25,0,0,0,0,0,0,0,21.7,21.8,22.1,21.7,21.5,21.5,21.6
10/25/2021 20:55,0,0,0,0,0,0,0,22.1,22.1,22.5,22.1,21.7,21.7,22
10/25/2021 21:25,0,0,0,0,0,0,0,22.3,22.3,22.7,22.3,22.1,22.1,22.1
10/25/2021 21:55,0,0,0,0,0,0,0,22.5,22.5,22.7,22.6,22.2,22.2,22.2
10/25/2021 22:25,0,0,0,0,0,0,0,22.5,22.6,23,22.6,22.2,22.2,22.2
10/25/2021 22:55,0,0,0,0,0,0,0,22.6,22.7,23,22.7,22.5,22.5,22.5
10/25/2021 23:25,0,0,0,0,0,0,0,22.7,22.7,23.1,22.8,22.2,22.5,22.5
10/25/2021 23:55,0,0,0,0,0,0,0,22.7,22.8,23.1,22.8,22.5,22.5,22.6
10/26/2021 0:25,0,0,0,0,0,0,0,22.7,22.8,23.2,22.8,22.6,22.6,22.6
10/26/2021 0:55,0,0,0,0,0,0,0,22.8,22.8,23.2,23,22.6,22.6,22.6
10/26/2021 1:25,0,0,0,0,0,0,0,22.8,23,23.3,23,22.7,22.7,22.7
10/26/2021 1:55,0,0,0,0,0,0,0,22.8,23,23.3,23,22.7,22.7,22.7
10/26/2021 2:25,0,0,0,0,0,0,0,23,23,23.3,23.1,22.7,22.7,22.7
10/26/2021 2:55,0,0,0,0,0,0,0,23,23,23.3,23.1,22.7,22.7,22.7
10/26/2021 3:25,0,0,0,0,0,0,0,23,23,23.3,23.1,22.7,22.7,22.7
10/26/2021 3:55,0,0,0,0,0,0,0,23,23.1,23.5,23.1,22.7,22.7,22.7
10/26/2021 4:25,0,0,0,0,0,0,0,23,23.1,23.5,23.1,22.7,22.7,22.7
10/26/2021 4:55,0,0,0,0,0,0,0,23.1,23.1,23.5,23.1,22.7,22.7,22.7
10/26/2021 5:25,0,0,0,0,0,0,0,23.1,23.1,23.5,23.2,22.7,22.7,22.7
10/26/2021 5:55,0,0,0,0,0,0,0,23,23.1,23.5,23.2,22.7,22.7,22.7
10/26/2021 6:25,0,0,0,0,0,0,0,22.6,22.7,23,22.6,22.2,22.2,22.2
10/26/2021 6:55,0,0,0,0,0,0,0,22.2,22.3,22.7,22.3,22,22,22
10/26/2021 7:25,0,0,0,0,0,0,0,22.1,22.1,22.3,22,21.7,21.7,21.7
10/26/2021 7:55,0,0,0,0,0,0,0,21.8,22,22.1,21.8,21.5,21.5,21.6
10/26/2021 8:25,0,0,0,0,0,0,0,21.8,21.8,22.1,21.7,21.2,21.5,21.5
10/26/2021 8:55,0,0,0,0,0,0,0,21.7,21.7,21.8,21.6,21.2,21.2,21.2
10/26/2021 9:25,0,0,0,0,0,0,0,16.6,17,17.6,17.7,17.2,17.6,17.5
10/26/2021 9:55,0,0,0,0,0,0,0,14.3,14.2,14.3,13.8,13.6,14.1,14
10/26/2021 10:25,0,0,0,0,0,0,0,13,12.8,13.1,12.6,12.1,12.3,11.8
10/26/2021 10:55,0,0,0,0,0,0.1,0,12,11.8,12.1,11.6,11.1,11.1,10.6
10/26/2021 11:25,0,0,0,0,0,0.1,0,11.3,11.1,11.2,10.8,10.1,10.1,9.8
10/26/2021 11:55,0,0,0,0,0,0.1,0,11.5,11.2,11.3,10.7,10.1,10,9.6
10/26/2021 12:25,0,0,0,0,0,0,0,12.2,12.1,12.3,11.8,11.1,10.6,10.6
10/26/2021 12:55,0,0,0,0,0,0,0,14.6,14.2,14.5,13.7,12.6,12.1,12
10/26/2021 13:25,0,0,0,0,0,0,0,15.2,15,15.1,14.3,13.5,12.6,12.3
10/26/2021 13:55,0,0,0,0,0,0.1,0,17.8,17.5,17.3,16.6,15.1,14.1,13.6
10/26/2021 14:25,0,0,0,0,0,0,0,16.2,16,16.1,15.5,14.5,13.6,13.3
10/26/2021 14:55,0,0,0,0,0,0,0,15.1,15,15.1,14.6,13.8,13.6,13.1
10/26/2021 15:25,0,34.1,35.9,35.2,30.7,28.7,34.9,13.3,10.8,10.2,10.1,10.5,10.5,10
10/26/2021 15:55,0,33.6,36.4,35.4,31.2,29.2,35.7,8.6,8,8,7.7,7.5,7.6,7.8
10/26/2021 16:25,0,33.3,36.5,35.4,31.5,29.6,36.2,8.2,7.7,7.8,7.5,7.5,7.5,7.6
10/26/2021 16:55,0,33,36.5,35.4,31.7,29.7,36.5,7.8,7.6,7.7,7.5,7.3,7.5,7.6
10/26/2021 17:25,0,32.6,36.5,35.5,32,30.2,36.9,7.3,7.6,7.7,7.5,7.3,7.5,7.5
10/26/2021 17:55,0,32.4,36.5,35.5,32.2,30.2,37.2,7,7.6,7.7,7.5,7.1,7.3,7.5
10/26/2021 18:25,0,31.7,36.5,35.5,32.4,30.5,37.4,6.6,7.5,7.7,7.5,7.1,7.5,7.5
10/26/2021 18:55,0,31.8,36.5,35.5,32.5,30.7,37.5,6.3,7.3,7.7,7.5,7.1,7.5,7.5
10/26/2021 19:25,0,31.6,36.6,35.5,32.7,30.7,37.7,6.1,7.2,7.7,7.5,7.1,7.5,7.5
10/26/2021 19:55,0,31.6,36.6,35.5,32.7,31,37.7,5.8,7.1,7.7,7.5,7.1,7.3,7.5
10/26/2021 20:25,0,31.7,36.6,35.5,32.7,31,37.9,5.6,7,7.7,7.5,7.3,7.5,7.5
10/26/2021 20:55,0,31.6,36.6,35.5,32.9,31,38,5.3,6.8,7.6,7.5,7.1,7.3,7.5
10/26/2021 21:25,0,31.7,36.6,35.5,33,31.1,38.2,5.2,6.7,7.6,7.5,7.1,7.5,7.5
10/26/2021 21:55,0,31.7,36.6,35.5,33,31.2,38.2,5,6.6,7.6,7.5,7.1,7.5,7.5
10/26/2021 22:25,0,31.7,36.6,35.5,33,31.2,38.2,4.8,6.5,7.5,7.5,7.1,7.5,7.5
10/26/2021 22:55,0,31.6,36.6,35.5,33.2,31.2,38.2,4.7,6.5,7.5,7.5,7.1,7.5,7.5
10/26/2021 23:25,0,31.6,36.6,35.5,33.2,31.2,38.2,4.7,6.2,7.5,7.3,7.1,7.3,7.5
10/26/2021 23:55,0,31.6,36.6,35.5,33.2,31.5,38.4,4.7,6.2,7.3,7.3,7.1,7.5,7.5
10/27/2021 0:25,0,31.6,36.6,35.5,33.2,31.2,38.4,4.7,6.1,7.3,7.3,7.1,7.3,7.5
10/27/2021 0:55,0,31.5,36.6,35.5,33.2,31.5,38.4,5,6.1,7.2,7.3,7.1,7.3,7.5
10/27/2021 1:25,0,31.5,36.6,35.5,33.4,31.5,38.4,5.1,6,7.2,7.3,7.1,7.3,7.5
10/27/2021 1:55,0,31.5,36.6,35.5,33.4,31.6,38.4,5.3,6,7.1,7.3,7.1,7.3,7.5
10/27/2021 2:25,0,31.7,36.7,35.5,33.4,31.6,38.5,5.6,6,7.1,7.3,7.1,7.5,7.5
10/27/2021 2:55,0,32.3,36.9,35.7,33.4,31.5,38.5,5.7,6.1,7.1,7.2,7.1,7.5,7.5
10/27/2021 3:25,0,32.6,36.9,35.7,33.4,31.6,38.5,5.8,6.1,7,7.2,7.1,7.5,7.5
10/27/2021 3:55,0,32.9,36.9,35.7,33.4,31.7,38.5,6.1,6.1,7.1,7.2,7.1,7.3,7.5
10/27/2021 4:25,0,33.7,36.9,35.7,33.5,31.7,38.5,6.2,6.2,7,7.1,7.1,7.3,7.5
10/27/2021 4:55,0,34.4,36.9,35.7,33.5,31.7,38.5,6.3,6.2,7,7.1,7.1,7.3,7.5
10/27/2021 5:25,0,34.6,36.9,35.7,33.5,31.7,38.5,6.6,6.3,7,7.1,7.1,7.3,7.5
10/27/2021 5:55,0,34.7,37,35.7,33.5,31.6,38.5,6.7,6.3,7,7.1,7.1,7.3,7.5
10/27/2021 6:25,0,34.8,37,35.7,33.5,31.7,38.5,6.8,6.5,7,7.1,7.1,7.3,7.5
10/27/2021 6:55,0,34.8,37,35.7,33.5,31.7,38.5,7.1,6.5,7,7.1,7.1,7.3,7.5
10/27/2021 7:25,0,34.7,37,35.7,33.5,31.7,38.5,7.3,6.7,7.1,7.1,7,7.3,7.5
10/27/2021 7:55,0,34.7,37,35.7,33.5,31.7,38.5,7.6,6.7,7.1,7.1,7,7.3,7.5
10/27/2021 8:25,0,34.7,37,35.7,33.5,31.7,38.5,7.7,6.8,7.1,7.1,7,7.3,7.5
10/27/2021 8:55,0,34.6,37,35.7,33.5,31.7,38.5,7.7,6.8,7.2,7,7,7.3,7.5
