datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
6/29/2022 18:31,0,20.8,32.3,34.5,31.7,37.2,47.5,22.8,20.2,18.6,17.1,15.8,15.5,14.8
6/29/2022 19:01,0,20.7,32.3,34.5,31.6,37.4,47.5,22.2,20.2,18.6,17.1,15.8,15.5,14.8
6/29/2022 19:31,0,20.6,32.3,34.5,31.6,37.2,47.5,22,20.3,18.7,17.1,15.8,15.5,14.8
6/29/2022 20:01,0,20.5,32.3,34.5,31.6,37.2,47.5,21.6,20.3,18.8,17.2,16,15.5,14.8
6/29/2022 20:31,0,20.5,32.3,34.5,31.7,37.2,47.5,21.1,20.2,18.8,17.2,16,15.5,14.8
6/29/2022 21:01,0,20.5,32.3,34.5,31.7,37.2,47.5,20.5,20.2,18.8,17.2,16,15.5,14.8
6/29/2022 21:31,0,20.4,32.3,34.5,31.7,37.2,47.5,19.8,20.1,19,17.3,16,15.5,14.8
6/29/2022 22:01,0,20.4,32.4,34.5,31.7,37.2,47.5,19.3,20,19,17.3,16,15.5,15
6/29/2022 22:31,0,20.4,32.4,34.7,31.7,37.4,47.5,18.6,19.7,19,17.5,16,15.5,14.8
6/29/2022 23:01,0,20.3,32.4,34.7,31.7,37.4,47.5,18.1,19.6,19,17.5,16.1,15.5,14.8
6/29/2022 23:31,0,20.2,32.4,34.7,31.7,37.4,47.5,17.5,19.3,19,17.5,16.1,15.5,14.8
6/30/2022 0:01,0,20.2,32.4,34.7,31.7,37.4,47.5,17.1,19.1,19,17.5,16.1,15.5,14.8
6/30/2022 0:31,0,20.2,32.4,34.7,31.7,37.4,47.5,16.7,18.8,18.8,17.5,16.1,15.5,14.8
6/30/2022 1:01,0,20.1,32.3,34.7,31.7,37.4,47.5,16.3,18.6,18.8,17.6,16.2,15.6,14.8
6/30/2022 1:31,0,20.1,32.3,34.7,31.8,37.4,47.5,16,18.3,18.7,17.6,16.1,15.5,14.8
6/30/2022 2:01,0,20,32.3,34.9,31.8,37.4,47.5,15.7,18.2,18.7,17.6,16.2,15.5,14.8
6/30/2022 2:31,0,19.9,32.3,34.9,31.8,37.5,47.5,15.3,18,18.6,17.6,16.2,15.6,14.8
6/30/2022 3:01,0,19.9,32.3,34.9,31.8,37.5,47.5,15.1,17.7,18.5,17.5,16.2,15.6,14.8
6/30/2022 3:31,0,19.8,32.2,34.9,32,37.4,47.5,14.8,17.6,18.5,17.6,16.2,15.6,15
