datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
6/29/2022 19:42,0,15.7,16.8,29.6,36,39.5,45.5,19.1,18.1,16.6,15.6,14.8,14.3,13.8
6/29/2022 20:12,0,15.6,16.8,29.6,36,39.5,45.5,19,18,16.6,15.6,14.8,14.5,13.8
6/29/2022 20:42,0,15.5,16.8,29.6,36,39.4,45.5,18.7,18,16.6,15.6,14.8,14.5,13.8
6/29/2022 21:12,0,15.5,16.8,29.6,36,39.4,45.5,18.6,18,16.7,15.6,15,14.5,13.8
6/29/2022 21:42,0,15.4,16.8,29.6,36,39.4,45.5,18.5,18,16.7,15.7,14.8,14.3,13.8
6/29/2022 22:12,0,15.4,16.8,29.7,36,39.2,45.5,18.2,17.8,16.7,15.7,14.8,14.5,13.8
6/29/2022 22:42,0,15.3,16.8,29.7,36,39.2,45.5,18,17.7,16.7,15.7,14.8,14.3,13.8
6/29/2022 23:12,0,15.2,16.8,29.7,36,39.2,45.5,17.7,17.7,16.7,15.7,15,14.5,13.8
6/29/2022 23:42,0,15.2,16.8,29.7,36,39.2,45.5,17.5,17.6,16.8,15.7,15,14.5,13.8
6/30/2022 0:12,0,15.1,16.8,29.7,36,39.2,45.5,17.2,17.5,16.7,15.8,15,14.5,13.8
6/30/2022 0:42,0,15.1,16.8,29.7,36,39.2,45.5,17,17.3,16.7,15.7,15,14.5,13.8
6/30/2022 1:12,0,15,16.8,29.7,36,39,45.5,16.8,17.2,16.7,15.8,15,14.5,13.8
6/30/2022 1:42,0,14.9,16.8,29.7,36,39,45.5,16.5,17.1,16.7,15.8,15,14.5,13.8
6/30/2022 2:12,0,14.9,16.8,29.7,36,39,45.5,16.2,17,16.6,15.8,15,14.5,13.8
6/30/2022 2:42,0,14.8,16.8,29.7,36,39,45.5,16,16.8,16.6,15.8,15.1,14.5,13.8
6/30/2022 3:12,0,14.8,16.8,29.7,36,39,45.5,15.7,16.7,16.5,15.8,15,14.5,13.8
6/30/2022 3:42,0,14.7,16.7,29.7,36,38.9,45.5,15.6,16.6,16.5,15.8,15,14.5,13.8
6/30/2022 4:12,0,14.6,16.7,29.7,36,38.9,45.5,15.3,16.5,16.5,15.8,15,14.5,13.8
6/30/2022 4:42,0,14.6,16.7,29.7,36,38.9,45.5,15.2,16.2,16.3,15.8,15.1,14.5,13.8
6/30/2022 5:12,0,14.5,16.7,29.7,36,38.7,45.5,15.1,16.1,16.2,15.7,15.1,14.5,13.8
6/30/2022 5:42,0,14.5,16.7,29.7,35.9,38.7,45.5,14.8,16,16.2,15.7,15,14.5,13.8
6/30/2022 6:12,0,14.4,16.7,29.7,35.9,38.7,45.5,14.7,15.8,16.1,15.7,15.1,14.5,13.8
6/30/2022 6:42,0,14.4,16.6,29.7,35.9,38.7,45.5,14.7,15.7,16.1,15.6,15,14.5,13.8
6/30/2022 7:12,0,14.3,16.6,29.7,35.9,38.7,45.4,14.8,15.6,16,15.6,15.1,14.5,14
6/30/2022 7:42,0,14.3,16.6,29.7,35.9,38.7,45.4,14.8,15.6,15.8,15.6,15,14.5,14
6/30/2022 8:12,0,14.3,16.6,29.7,35.9,38.5,45.4,15,15.6,15.8,15.6,15,14.5,14
6/30/2022 8:42,0,14.3,16.6,29.7,35.9,38.5,45.4,15.2,15.5,15.8,15.6,15,14.5,14
6/30/2022 9:12,0,14.2,16.6,29.7,35.9,38.5,45.4,15.3,15.6,15.7,15.6,15,14.5,14
6/30/2022 9:42,0,14.2,16.6,29.7,35.9,38.5,45.4,15.6,15.6,15.6,15.5,15,14.5,14
6/30/2022 10:12,0,14.1,16.6,29.7,35.9,38.5,45.5,15.8,15.6,15.6,15.5,15,14.5,14
6/30/2022 10:42,0,14,16.6,29.7,35.9,38.5,45.5,16.1,15.7,15.6,15.5,15,14.5,14
6/30/2022 11:12,0,13.9,16.6,29.7,35.7,38.4,45.5,16.5,15.8,15.6,15.5,15,14.5,14
6/30/2022 11:42,0,13.8,16.6,29.7,35.7,38.4,45.5,16.8,15.8,15.6,15.3,15,14.5,14
6/30/2022 12:12,0,13.7,16.5,29.7,35.7,38.4,45.5,17.2,16,15.6,15.3,15,14.5,14
6/30/2022 12:42,0,13.6,16.5,29.7,35.7,38.4,45.5,17.7,16.1,15.6,15.3,15,14.5,14
6/30/2022 13:12,0,13.5,16.5,29.7,35.7,38.2,45.5,18.2,16.3,15.6,15.3,15,14.5,14
6/30/2022 13:42,0,13.4,16.5,29.6,35.7,38.2,45.5,18.7,16.5,15.6,15.3,14.8,14.5,14
6/30/2022 14:12,0,13.4,16.4,29.6,35.7,38.2,45.5,19.1,16.7,15.7,15.3,14.8,14.5,14
6/30/2022 14:42,0,13.3,16.4,29.6,35.7,38.2,45.5,19.6,17,15.8,15.3,14.8,14.5,14
6/30/2022 15:12,0,13.2,16.4,29.6,35.7,38.2,45.5,19.8,17.3,15.8,15.3,14.8,14.5,13.8
6/30/2022 15:42,0,13.1,16.4,29.6,35.7,38.2,45.5,20.1,17.5,15.8,15.2,14.8,14.5,14
6/30/2022 16:12,0,13,16.4,29.6,35.5,38,45.5,20.2,17.6,16,15.3,14.8,14.5,14
6/30/2022 16:42,0,13,16.4,29.6,35.5,38,45.5,20.3,17.8,16.1,15.3,14.8,14.5,13.8
6/30/2022 17:12,0,12.9,16.4,29.6,35.5,38,45.5,20.3,18,16.2,15.3,14.8,14.5,14
6/30/2022 17:42,0,12.8,16.4,29.6,35.5,38,45.5,20.3,18.1,16.3,15.3,14.8,14.5,14
6/30/2022 18:12,0,12.8,16.4,29.6,35.5,38,45.5,20.3,18.2,16.3,15.3,14.8,14.3,14
6/30/2022 18:42,0,12.7,16.4,29.6,35.5,38,45.5,20.2,18.3,16.5,15.5,14.8,14.5,14
6/30/2022 19:12,0,12.7,16.5,29.6,35.5,37.9,45.4,20.1,18.3,16.6,15.5,14.8,14.5,14
6/30/2022 19:42,0,12.6,16.5,29.6,35.5,37.9,45.5,20,18.5,16.7,15.5,14.8,14.5,13.8
